Code.essai;Date;Observateurs;Scribe;Stade.phenologique;Maladie;Organe;Placette;Bloc;X.;Valeur
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;1;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;2;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;3;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;4;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;5;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;6;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;7;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;8;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;9;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;10;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;11;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;12;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;13;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;14;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;15;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;16;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;17;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;18;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;19;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;20;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;21;2
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;22;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;23;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;24;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;25;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;26;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;27;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;28;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;29;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;30;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;31;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;32;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;33;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;34;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;35;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;36;0
