nom;description;Rclass;uri;is.variable
bbch_stage;Stade phénologique lors de la mesure (échelle BBCH);character;vignevin:bbch_stage;FALSE
block_code;Code du boc sur la quelle est située l'unité expérimentale. Un bloc regroupe plusieurs unités expérimentales. Les blocs sont utilisés pour réduire la variabilité expérimentale et améliorer la précision des comparaisons entre les traitements.;character;vignevin:block_code;FALSE
commune_insee_id;Code INSEE de la commune (5 caractères alphanumériques);character;vignevin:commune_insee_id;FALSE
commune_name;Nom de la commune sur laquelle se trouve la parcelle;character;vignevin:commune_name;FALSE
cultivar_name;"Nom de la variété (et clone si connu) produisant les fruits. Format de type ""Syrah N Cl300"" ou ""Grenache B"". Utiliser la nomenclature de https://www.plantgrape.fr/fr";character;vignevin:cultivar_name;FALSE
design_plan;Type de plan d'expérience;character;vignevin:design_plan;FALSE
email;Email de la personne;character;vignevin:email;FALSE
expe_desc;Description de l’expérimentation et des objectifs poursuivis;character;vignevin:expe_desc;FALSE
expe_end_date;Date de fin de l’expérimentation. Elle est exprimée au format AAAA-MM-JJ suivant la norme internationale ISO 8601.;date;vignevin:expe_end_date;FALSE
expe_name;Nom (ou code) usuel de l’expérimentation;character;vignevin:expe_name;FALSE
expe_start_date;Date de début de l’expérimentation. Elle est exprimée au format AAAA-MM-JJ suivant la norme internationale ISO 8601.;date;vignevin:expe_start_date;FALSE
field_latitude;Latitude du centroïde de la parcelle  (degrés décimaux WGS84);numeric;vignevin:field_latitude;FALSE
field_longitude;Longitude du centroïde de la parcelle (degrés décimaux WGS84);numeric;vignevin:field_longitude;FALSE
field_name;Nom (ou code) de la parcelle sur laquelle l’expérimentation a lieu;character;vignevin:field_name;FALSE
observation_date;Date de réalisation de l'observation.;date;vignevin:observation_date;FALSE
organization_name;Nom de l'institution responsable de l'expérimentation;character;vignevin:organization_name;FALSE
plant_spacing;Ecartement entre les ceps de vigne sur le rang, en m;numeric;vignevin:plant_spacing;FALSE
plot_desc;Description ou commentaire sur la placette;character;vignevin:plot_desc;FALSE
plot_id;Code de la parcelle unitaire (ou élémentaire) permettant son identification unique au sein de l'expérimentation;character;vignevin:plot_id;FALSE
plot_n;Nombre de ceps dans la parcelle unitaire;interger;vignevin:plot_n;FALSE
plot_x;Position de la parcelle unitaire en coordonnées relatives x. Typiquement, cela peut être un numéro de rang.;interger;vignevin:plot_x;FALSE
plot_y;Position de la parcelle unitaire en coordonnées relatives y. Typiquement, cela peut être le numéro de la 1er souche de la placette à partir du début du rang.;interger;vignevin:plot_y;FALSE
row_spacing;Ecartement entre les rangs de vigne, en m;numeric;vignevin:row_spacing;FALSE
suborganization_name;Unité (appartenant à une organisation plus large).;character;vignevin:suborganization_name;FALSE
xp_trt_code;Code de la modalité (traitement expérimental);character;vignevin:xp_trt_code;FALSE
xp_trt_desc;Description et commentaires sur le traitement expérimental;character;vignevin:xp_trt_desc;FALSE
xp_trt_name;Nom court de la modalité (traitement expérimental);character;vignevin:xp_trt_name;FALSE
PM_BER_PC;Percentage of berries destroyed by Downy Mildew;numeric;https://cropontology.org/term/CO_356:1000172;TRUE
PM_LEAF_PC;Surface of foliage attacked by Downy Mildew;numeric;https://cropontology.org/term/CO_356:1000220;TRUE
UN_BER_PC;Percentage of berries with  powdery mildew;numeric;https://cropontology.org/term/CO_356:1000176;TRUE
UN_LEAF_PC;Surface of foliage attacked by Powdery Mildew;numeric;https://cropontology.org/term/CO_356:1000221;TRUE
